,fraud,0,1
3086,0,76,23
3087,0,76,23
3088,0,76,23
3089,1,76,23
3091,0,76,23
3093,1,76,23
3095,0,76,23
3101,0,76,23
3082,1,76,23
3102,0,76,23
3104,0,76,23
3105,0,76,23
3106,1,76,23
3107,0,76,23
3108,0,76,23
3110,0,76,23
3084,0,76,23
3081,0,76,23
3033,0,76,23
3053,0,76,23
3036,0,76,23
3037,1,76,23
3040,0,76,23
3041,0,76,23
3042,0,76,23
3044,1,76,23
3050,0,76,23
3054,0,76,23
3080,1,76,23
3058,1,76,23
3059,0,76,23
3064,0,76,23
3069,0,76,23
3075,1,76,23
3076,0,76,23
3079,0,76,23
3286,1,76,23
3289,1,76,23
2958,0,76,23
3292,0,76,23
3536,0,76,23
3538,0,76,23
3540,1,76,23
3542,0,76,23
3543,1,76,23
3546,0,76,23
3548,0,76,23
3550,0,76,23
3554,0,76,23
3557,0,76,23
3560,0,76,23
3564,0,76,23
3565,0,76,23
3569,0,76,23
3572,0,76,23
3573,0,76,23
3574,1,76,23
3533,0,76,23
3528,0,76,23
3517,0,76,23
3501,0,76,23
3485,0,76,23
3486,0,76,23
3487,0,76,23
3488,0,76,23
3491,0,76,23
3498,0,76,23
3500,0,76,23
3503,1,76,23
3515,0,76,23
3504,1,76,23
3506,0,76,23
3507,0,76,23
3510,0,76,23
3511,0,76,23
3513,0,76,23
3514,1,76,23
3577,0,76,23
3581,1,76,23
3586,0,76,23
3666,1,76,23
3649,0,76,23
3653,1,76,23
3655,0,76,23
3656,0,76,23
3660,1,76,23
3663,1,76,23
3664,0,76,23
3668,0,76,23
3641,1,76,23
3670,0,76,23
491,0,76,23
3674,0,76,23
3675,1,76,23
3676,0,76,23
3682,1,76,23
3684,0,76,23
3644,1,76,23
3638,1,76,23
3588,0,76,23
3609,1,76,23
3590,1,76,23
3592,0,76,23
3594,1,76,23
3598,0,76,23
3600,1,76,23
3601,0,76,23
3606,1,76,23
3612,1,76,23
3637,1,76,23
3613,0,76,23
3617,0,76,23
3618,1,76,23
3621,1,76,23
3629,0,76,23
3630,1,76,23
3632,0,76,23
3484,0,76,23
3479,0,76,23
500,0,76,23
3362,0,76,23
3349,0,76,23
3351,0,76,23
3352,1,76,23
3353,0,76,23
3356,0,76,23
506,0,76,23
3360,0,76,23
3365,0,76,23
3341,0,76,23
3366,0,76,23
3368,0,76,23
3374,0,76,23
3375,0,76,23
3376,0,76,23
3377,0,76,23
3379,0,76,23
3348,0,76,23
3340,0,76,23
3386,0,76,23
3310,1,76,23
3296,0,76,23
3299,0,76,23
3300,1,76,23
3301,0,76,23
3303,0,76,23
3305,1,76,23
3307,0,76,23
3314,0,76,23
3334,1,76,23
3315,1,76,23
3320,0,76,23
3321,0,76,23
3322,0,76,23
3326,0,76,23
3329,0,76,23
3333,0,76,23
3385,0,76,23
3387,0,76,23
3477,0,76,23
3457,1,76,23
3437,0,76,23
3440,0,76,23
3444,0,76,23
3446,0,76,23
3449,0,76,23
3451,0,76,23
3452,0,76,23
3458,0,76,23
3431,0,76,23
3459,0,76,23
3462,0,76,23
3463,0,76,23
3467,0,76,23
3468,0,76,23
3470,0,76,23
3473,0,76,23
3434,0,76,23
3428,0,76,23
3389,0,76,23
504,0,76,23
3390,0,76,23
3392,0,76,23
3397,0,76,23
3400,0,76,23
3403,0,76,23
3406,0,76,23
3407,1,76,23
503,1,76,23
3426,1,76,23
3414,0,76,23
3416,1,76,23
3417,1,76,23
3418,0,76,23
3419,1,76,23
3420,0,76,23
3421,0,76,23
2959,0,76,23
2956,0,76,23
2212,0,76,23
2568,1,76,23
2434,1,76,23
2435,1,76,23
2436,0,76,23
2438,1,76,23
2440,0,76,23
2441,0,76,23
2445,0,76,23
2448,1,76,23
2449,0,76,23
2451,1,76,23
2452,0,76,23
2456,1,76,23
2457,1,76,23
2458,0,76,23
2461,0,76,23
2466,0,76,23
2468,0,76,23
2431,0,76,23
2428,0,76,23
2427,1,76,23
2402,0,76,23
2392,0,76,23
2393,0,76,23
2394,0,76,23
2396,0,76,23
2397,1,76,23
2398,0,76,23
2401,0,76,23
2404,1,76,23
2423,1,76,23
2405,0,76,23
2409,0,76,23
2410,0,76,23
2412,0,76,23
2417,0,76,23
2418,0,76,23
2420,1,76,23
2470,1,76,23
2471,0,76,23
2473,1,76,23
2535,1,76,23
2517,1,76,23
2518,0,76,23
2525,1,76,23
2527,1,76,23
2528,0,76,23
2529,0,76,23
2531,1,76,23
2539,0,76,23
2513,0,76,23
2540,1,76,23
2546,0,76,23
2548,0,76,23
2552,1,76,23
2555,0,76,23
2556,0,76,23
2560,0,76,23
2514,0,76,23
2512,0,76,23
2476,0,76,23
2495,0,76,23
2481,1,76,23
2482,0,76,23
2484,0,76,23
2485,0,76,23
2486,0,76,23
2488,1,76,23
2489,1,76,23
2497,0,76,23
2511,0,76,23
2500,0,76,23
2501,0,76,23
2502,0,76,23
2503,0,76,23
2506,1,76,23
2507,0,76,23
2510,1,76,23
2391,0,76,23
2390,1,76,23
538,0,76,23
2273,0,76,23
2254,0,76,23
2255,1,76,23
2257,0,76,23
2258,0,76,23
543,1,76,23
2260,0,76,23
2261,1,76,23
2275,0,76,23
2246,0,76,23
2280,0,76,23
2282,0,76,23
2285,0,76,23
2286,0,76,23
2288,0,76,23
2290,0,76,23
2296,0,76,23
2253,1,76,23
2245,0,76,23
2298,1,76,23
2228,0,76,23
2213,0,76,23
2214,1,76,23
2216,0,76,23
2217,1,76,23
2221,0,76,23
2223,1,76,23
2224,0,76,23
2229,0,76,23
2244,1,76,23
2235,0,76,23
2236,0,76,23
2238,0,76,23
2240,0,76,23
2241,0,76,23
2242,0,76,23
544,0,76,23
2297,0,76,23
2300,1,76,23
2388,1,76,23
2366,0,76,23
2347,1,76,23
2352,0,76,23
2355,0,76,23
2358,0,76,23
2360,0,76,23
2361,0,76,23
2362,0,76,23
2368,0,76,23
2344,0,76,23
2370,0,76,23
2372,0,76,23
2374,0,76,23
2381,0,76,23
2383,1,76,23
2385,0,76,23
2386,0,76,23
2345,1,76,23
2341,0,76,23
2301,1,76,23
2321,0,76,23
2303,1,76,23
2306,0,76,23
540,1,76,23
2311,1,76,23
2313,0,76,23
2315,0,76,23
539,0,76,23
2322,0,76,23
2340,0,76,23
2323,0,76,23
2324,0,76,23
2325,0,76,23
2327,0,76,23
2333,0,76,23
2334,0,76,23
2335,1,76,23
2561,0,76,23
2569,0,76,23
2955,0,76,23
2573,1,76,23
527,0,76,23
2803,0,76,23
2814,0,76,23
2817,1,76,23
2819,0,76,23
2822,0,76,23
2823,0,76,23
2825,1,76,23
2826,1,76,23
2832,0,76,23
2835,0,76,23
2840,0,76,23
2842,0,76,23
2845,0,76,23
2848,0,76,23
523,0,76,23
2856,1,76,23
2798,0,76,23
2797,1,76,23
2796,0,76,23
2779,0,76,23
2763,1,76,23
2767,1,76,23
2768,0,76,23
2769,1,76,23
2773,1,76,23
2775,1,76,23
2776,1,76,23
530,0,76,23
2793,0,76,23
2782,0,76,23
2784,0,76,23
2785,0,76,23
529,0,76,23
2787,0,76,23
2788,1,76,23
2789,1,76,23
2857,0,76,23
2860,0,76,23
2863,0,76,23
2932,1,76,23
2915,0,76,23
2916,0,76,23
2917,0,76,23
2920,0,76,23
2927,0,76,23
2928,1,76,23
2931,0,76,23
2933,0,76,23
2910,0,76,23
2938,0,76,23
2939,0,76,23
2948,0,76,23
2949,0,76,23
2950,1,76,23
2951,0,76,23
2954,0,76,23
2912,0,76,23
2900,0,76,23
2865,0,76,23
2882,1,76,23
2866,0,76,23
2871,0,76,23
2874,1,76,23
2876,0,76,23
2879,0,76,23
2880,0,76,23
2881,1,76,23
2884,0,76,23
2899,0,76,23
2888,0,76,23
2889,0,76,23
2892,0,76,23
2893,0,76,23
2895,0,76,23
2897,0,76,23
2898,1,76,23
2761,1,76,23
2760,0,76,23
2758,0,76,23
2648,0,76,23
2628,0,76,23
2633,0,76,23
2634,0,76,23
2636,0,76,23
2639,0,76,23
2642,0,76,23
2646,1,76,23
2650,0,76,23
2623,0,76,23
2651,0,76,23
2656,0,76,23
2658,0,76,23
2660,0,76,23
2662,1,76,23
2663,1,76,23
2664,0,76,23
2624,1,76,23
2619,1,76,23
532,0,76,23
2595,0,76,23
2579,0,76,23
2581,0,76,23
2583,0,76,23
2584,0,76,23
2589,0,76,23
2591,0,76,23
2592,0,76,23
2596,0,76,23
2618,0,76,23
2604,0,76,23
2609,0,76,23
2611,1,76,23
2613,0,76,23
2614,1,76,23
534,0,76,23
2616,0,76,23
2668,1,76,23
2672,1,76,23
2756,0,76,23
2729,0,76,23
2713,0,76,23
2714,0,76,23
2722,0,76,23
2725,1,76,23
2726,1,76,23
2727,0,76,23
2728,0,76,23
2733,0,76,23
2708,0,76,23
2739,1,76,23
2743,0,76,23
2745,0,76,23
2746,1,76,23
2749,0,76,23
2751,0,76,23
2752,0,76,23
2710,0,76,23
2706,0,76,23
2673,0,76,23
2687,0,76,23
2674,0,76,23
2675,0,76,23
2676,0,76,23
2681,0,76,23
2683,0,76,23
2684,0,76,23
2685,0,76,23
2688,0,76,23
2705,1,76,23
2689,0,76,23
2690,0,76,23
2691,0,76,23
2693,0,76,23
2694,0,76,23
2699,0,76,23
2703,0,76,23
6589,1,76,23
5755,0,76,23
8813,0,76,23
8440,0,76,23
8437,1,76,23
10038,1,76,23
8435,1,76,23
8434,1,76,23
10039,0,76,23
8430,0,76,23
8429,0,76,23
10043,0,76,23
8427,0,76,23
8424,0,76,23
10047,0,76,23
8422,1,76,23
10048,1,76,23
8418,1,76,23
10052,0,76,23
8413,1,76,23
8412,1,76,23
10053,1,76,23
10056,0,76,23
8409,0,76,23
8404,0,76,23
8401,0,76,23
8399,0,76,23
10059,1,76,23
10063,0,76,23
10064,1,76,23
8393,1,76,23
10065,0,76,23
8391,0,76,23
311,0,76,23
8441,0,76,23
8504,0,76,23
310,0,76,23
8501,0,76,23
8500,1,76,23
10024,0,76,23
8498,0,76,23
8496,1,76,23
10027,0,76,23
8489,1,76,23
8487,0,76,23
8484,0,76,23
8482,0,76,23
8479,0,76,23
8477,1,76,23
8476,1,76,23
8475,0,76,23
8474,1,76,23
10028,0,76,23
8473,1,76,23
8472,0,76,23
8467,0,76,23
10029,1,76,23
10030,0,76,23
10031,0,76,23
8455,0,76,23
10034,0,76,23
8454,1,76,23
10035,0,76,23
8453,1,76,23
8452,0,76,23
8450,0,76,23
8387,0,76,23
8386,0,76,23
8384,0,76,23
10068,0,76,23
8325,0,76,23
8323,0,76,23
8322,0,76,23
8321,0,76,23
10098,0,76,23
10099,0,76,23
10100,0,76,23
10101,0,76,23
8315,0,76,23
10103,0,76,23
8313,1,76,23
8312,0,76,23
8311,0,76,23
8310,0,76,23
8309,1,76,23
8303,0,76,23
8302,0,76,23
8301,0,76,23
8299,0,76,23
8298,0,76,23
8297,0,76,23
8295,1,76,23
8294,0,76,23
10107,0,76,23
10108,1,76,23
8292,1,76,23
8291,0,76,23
8288,1,76,23
10109,0,76,23
8326,0,76,23
8334,0,76,23
8336,1,76,23
10083,0,76,23
8382,0,76,23
8381,0,76,23
8380,0,76,23
10072,0,76,23
8372,0,76,23
8368,0,76,23
8367,1,76,23
10073,0,76,23
10076,0,76,23
8364,0,76,23
10082,1,76,23
8362,0,76,23
8361,0,76,23
8359,1,76,23
8337,0,76,23
8356,0,76,23
10084,1,76,23
10085,0,76,23
10087,0,76,23
8351,0,76,23
8346,0,76,23
8345,0,76,23
8343,0,76,23
8339,0,76,23
10093,1,76,23
10094,0,76,23
8338,0,76,23
10095,0,76,23
8502,0,76,23
1,0,76,23
7891,0,76,23
8670,1,76,23
9967,0,76,23
8666,0,76,23
8664,0,76,23
8663,0,76,23
8662,0,76,23
9972,0,76,23
8658,0,76,23
8653,0,76,23
9973,1,76,23
9974,0,76,23
9976,1,76,23
8648,0,76,23
9977,0,76,23
8647,0,76,23
8646,0,76,23
8645,0,76,23
9979,0,76,23
8643,0,76,23
8641,0,76,23
8640,0,76,23
9981,1,76,23
8639,0,76,23
8638,1,76,23
8637,1,76,23
8635,0,76,23
9982,0,76,23
8631,0,76,23
9983,0,76,23
8630,0,76,23
8668,0,76,23
8671,0,76,23
8512,1,76,23
8672,0,76,23
9927,1,76,23
9928,0,76,23
9930,0,76,23
8714,1,76,23
8709,0,76,23
9931,0,76,23
8708,1,76,23
8707,0,76,23
8706,0,76,23
8705,0,76,23
9937,0,76,23
8704,0,76,23
9948,1,76,23
9951,0,76,23
8703,0,76,23
8700,0,76,23
9956,1,76,23
8691,0,76,23
8690,0,76,23
9957,1,76,23
9958,0,76,23
9962,0,76,23
8685,0,76,23
8684,0,76,23
8682,0,76,23
8681,0,76,23
9963,1,76,23
8676,1,76,23
9964,0,76,23
9984,0,76,23
8629,0,76,23
8628,0,76,23
8625,0,76,23
8560,0,76,23
8558,0,76,23
8557,0,76,23
8544,0,76,23
8541,0,76,23
10002,1,76,23
8538,0,76,23
8537,0,76,23
8536,0,76,23
10003,0,76,23
10008,0,76,23
10010,1,76,23
8531,1,76,23
8529,0,76,23
10013,0,76,23
8527,0,76,23
8522,0,76,23
8520,0,76,23
308,1,76,23
8518,0,76,23
10016,0,76,23
8516,0,76,23
10017,0,76,23
8515,1,76,23
10018,1,76,23
10019,0,76,23
10020,0,76,23
10022,0,76,23
8513,0,76,23
9998,0,76,23
8562,0,76,23
8565,0,76,23
8599,0,76,23
8624,0,76,23
8618,0,76,23
8616,0,76,23
9985,0,76,23
9989,0,76,23
8612,1,76,23
8610,0,76,23
8609,0,76,23
8608,0,76,23
9991,0,76,23
8605,0,76,23
8603,0,76,23
8600,0,76,23
8597,0,76,23
8571,1,76,23
9992,0,76,23
8596,0,76,23
8593,0,76,23
8591,0,76,23
8590,0,76,23
8585,1,76,23
305,0,76,23
8580,0,76,23
8577,0,76,23
9993,0,76,23
9996,0,76,23
306,1,76,23
9997,0,76,23
8287,1,76,23
10110,0,76,23
8285,0,76,23
8044,0,76,23
8042,0,76,23
10231,0,76,23
8040,0,76,23
8039,0,76,23
8038,0,76,23
10232,0,76,23
8036,0,76,23
8034,0,76,23
10234,1,76,23
10235,0,76,23
8032,0,76,23
10236,0,76,23
10238,0,76,23
8029,0,76,23
8028,1,76,23
10239,0,76,23
8026,0,76,23
8023,0,76,23
10240,0,76,23
10242,0,76,23
8021,1,76,23
8015,0,76,23
8012,1,76,23
8011,0,76,23
8009,0,76,23
10246,0,76,23
8008,0,76,23
8007,0,76,23
8003,0,76,23
8043,0,76,23
8045,0,76,23
8282,0,76,23
8047,0,76,23
8095,0,76,23
10215,0,76,23
8093,0,76,23
9520,0,76,23
8090,0,76,23
8089,0,76,23
8088,1,76,23
326,0,76,23
327,0,76,23
8081,1,76,23
10216,1,76,23
8077,1,76,23
8074,1,76,23
8072,0,76,23
257,0,76,23
8065,1,76,23
8063,0,76,23
8057,0,76,23
10222,0,76,23
8055,0,76,23
8054,1,76,23
8053,0,76,23
10225,0,76,23
8051,1,76,23
8050,0,76,23
8049,0,76,23
256,0,76,23
10228,0,76,23
8048,0,76,23
10247,1,76,23
7999,0,76,23
7996,0,76,23
10248,0,76,23
7943,0,76,23
7941,0,76,23
7936,0,76,23
7935,0,76,23
7934,1,76,23
10267,1,76,23
7932,0,76,23
7926,0,76,23
7925,0,76,23
7923,1,76,23
7922,0,76,23
10269,1,76,23
7917,0,76,23
7914,0,76,23
7911,0,76,23
10270,1,76,23
7907,0,76,23
10271,1,76,23
7906,0,76,23
7905,1,76,23
7904,0,76,23
7903,1,76,23
7902,0,76,23
7901,0,76,23
7898,0,76,23
7897,0,76,23
10272,0,76,23
10273,0,76,23
7892,0,76,23
10265,0,76,23
7945,0,76,23
7946,0,76,23
7976,1,76,23
10250,0,76,23
10251,0,76,23
7991,0,76,23
7990,0,76,23
7989,0,76,23
7988,0,76,23
7987,0,76,23
7985,0,76,23
7982,0,76,23
7981,0,76,23
10253,0,76,23
10254,0,76,23
7977,0,76,23
10257,0,76,23
10264,0,76,23
7975,1,76,23
7973,0,76,23
7972,0,76,23
7971,0,76,23
7969,0,76,23
7967,0,76,23
7966,1,76,23
10261,0,76,23
7963,0,76,23
7961,1,76,23
7960,0,76,23
7959,0,76,23
10263,1,76,23
8097,1,76,23
8098,0,76,23
8101,0,76,23
8170,0,76,23
8224,1,76,23
259,0,76,23
8221,0,76,23
258,1,76,23
8217,0,76,23
8215,0,76,23
8213,1,76,23
10137,0,76,23
8211,0,76,23
8208,0,76,23
8207,0,76,23
8206,0,76,23
8205,0,76,23
8203,0,76,23
8202,1,76,23
8194,1,76,23
8192,0,76,23
8191,0,76,23
8190,0,76,23
8186,0,76,23
10142,1,76,23
8185,0,76,23
8180,0,76,23
8179,0,76,23
10144,0,76,23
8177,0,76,23
10146,0,76,23
8176,0,76,23
8174,0,76,23
8225,1,76,23
8230,1,76,23
10129,0,76,23
8258,0,76,23
8277,0,76,23
8274,1,76,23
8273,1,76,23
8269,0,76,23
10113,0,76,23
10118,0,76,23
8268,0,76,23
8267,1,76,23
8266,0,76,23
8265,1,76,23
8264,1,76,23
8260,0,76,23
8259,0,76,23
8255,0,76,23
10127,1,76,23
8254,0,76,23
10120,1,76,23
8251,1,76,23
8248,1,76,23
8247,1,76,23
8245,1,76,23
8244,1,76,23
10121,0,76,23
8243,0,76,23
10122,1,76,23
10124,0,76,23
8238,0,76,23
8235,0,76,23
8173,0,76,23
8168,0,76,23
8103,0,76,23
10151,0,76,23
10194,0,76,23
8135,0,76,23
8133,0,76,23
10198,0,76,23
10199,1,76,23
10201,0,76,23
8129,1,76,23
10203,0,76,23
322,0,76,23
10204,0,76,23
8125,0,76,23
10205,1,76,23
8122,0,76,23
8121,0,76,23
10206,0,76,23
8120,0,76,23
8119,0,76,23
10207,1,76,23
10208,0,76,23
323,0,76,23
10209,0,76,23
8116,0,76,23
10210,0,76,23
8115,0,76,23
10211,1,76,23
8110,0,76,23
8109,1,76,23
8106,0,76,23
10214,0,76,23
10192,0,76,23
8137,0,76,23
10191,0,76,23
8153,0,76,23
10154,0,76,23
10156,0,76,23
10157,1,76,23
8167,0,76,23
10159,0,76,23
10162,1,76,23
8163,0,76,23
318,0,76,23
319,1,76,23
10165,0,76,23
8157,0,76,23
8156,1,76,23
8155,1,76,23
10166,1,76,23
8141,1,76,23
321,0,76,23
8149,0,76,23
10176,1,76,23
10179,0,76,23
8148,0,76,23
8147,1,76,23
8146,0,76,23
10183,1,76,23
8145,0,76,23
8144,1,76,23
10184,1,76,23
10187,0,76,23
8143,0,76,23
8722,0,76,23
8723,0,76,23
9923,0,76,23
9255,0,76,23
9253,0,76,23
9665,0,76,23
9666,1,76,23
9667,0,76,23
9247,0,76,23
9246,0,76,23
9668,0,76,23
9670,0,76,23
9239,0,76,23
9237,1,76,23
9236,0,76,23
9235,0,76,23
9231,1,76,23
9229,1,76,23
9676,1,76,23
9228,0,76,23
9227,1,76,23
9223,0,76,23
9221,0,76,23
9220,0,76,23
9217,1,76,23
9677,0,76,23
9215,0,76,23
9678,0,76,23
9679,0,76,23
9213,1,76,23
286,0,76,23
9685,1,76,23
9206,0,76,23
9254,0,76,23
9664,0,76,23
9731,1,76,23
9258,0,76,23
9303,0,76,23
9648,0,76,23
9298,1,76,23
9295,0,76,23
9649,0,76,23
9294,0,76,23
9293,0,76,23
9291,1,76,23
9286,0,76,23
9285,0,76,23
9284,0,76,23
9280,0,76,23
9278,0,76,23
9274,0,76,23
9272,0,76,23
9270,0,76,23
9656,0,76,23
9657,0,76,23
9658,0,76,23
9268,1,76,23
9267,0,76,23
284,0,76,23
9659,1,76,23
9660,0,76,23
9262,0,76,23
9661,0,76,23
9261,0,76,23
9663,0,76,23
9260,1,76,23
9205,0,76,23
9199,0,76,23
9198,0,76,23
9197,1,76,23
9142,1,76,23
9711,1,76,23
9719,1,76,23
9721,1,76,23
9135,0,76,23
9134,0,76,23
9722,0,76,23
9723,0,76,23
9725,1,76,23
9131,1,76,23
9130,0,76,23
9129,0,76,23
9726,0,76,23
9124,0,76,23
9727,0,76,23
9122,0,76,23
9121,0,76,23
9120,0,76,23
9728,0,76,23
9119,0,76,23
9116,0,76,23
9114,0,76,23
9111,0,76,23
9110,1,76,23
9106,0,76,23
9729,1,76,23
9103,0,76,23
9102,1,76,23
9101,0,76,23
9143,0,76,23
9146,0,76,23
9710,0,76,23
9695,1,76,23
9194,1,76,23
9193,0,76,23
9192,1,76,23
9190,0,76,23
9189,0,76,23
9689,0,76,23
9182,1,76,23
9181,0,76,23
9180,0,76,23
9694,1,76,23
9174,1,76,23
9173,1,76,23
9172,0,76,23
9171,1,76,23
9147,0,76,23
9169,1,76,23
9168,0,76,23
289,0,76,23
9164,1,76,23
9163,1,76,23
9697,0,76,23
9154,0,76,23
9698,0,76,23
9150,0,76,23
9699,0,76,23
9148,0,76,23
9700,0,76,23
9704,0,76,23
9642,0,76,23
9305,0,76,23
9640,0,76,23
274,0,76,23
9462,0,76,23
9458,0,76,23
9456,1,76,23
9452,0,76,23
9550,1,76,23
9446,0,76,23
9445,0,76,23
9442,0,76,23
9438,1,76,23
9552,0,76,23
9435,1,76,23
9434,0,76,23
9433,0,76,23
281,0,76,23
9427,0,76,23
9425,0,76,23
9424,0,76,23
9423,0,76,23
9419,0,76,23
9416,0,76,23
275,0,76,23
9562,1,76,23
9407,1,76,23
9405,0,76,23
9564,0,76,23
9404,0,76,23
9402,0,76,23
9567,1,76,23
9401,0,76,23
9464,0,76,23
9467,0,76,23
9468,0,76,23
9536,1,76,23
9518,1,76,23
9524,0,76,23
9525,0,76,23
9527,0,76,23
9511,0,76,23
9509,0,76,23
9507,0,76,23
9530,0,76,23
9505,0,76,23
9532,1,76,23
9504,0,76,23
9535,0,76,23
9495,0,76,23
9493,0,76,23
9470,0,76,23
9539,0,76,23
9490,0,76,23
9487,1,76,23
9540,0,76,23
9482,0,76,23
9543,0,76,23
9547,0,76,23
9477,0,76,23
9475,0,76,23
9473,0,76,23
9548,0,76,23
280,0,76,23
9471,1,76,23
9400,0,76,23
9399,0,76,23
9637,0,76,23
9398,1,76,23
9339,0,76,23
9338,1,76,23
9610,0,76,23
9614,0,76,23
9621,0,76,23
9622,0,76,23
9337,1,76,23
9336,1,76,23
9332,0,76,23
9624,0,76,23
9326,0,76,23
9325,0,76,23
9324,0,76,23
9625,0,76,23
9323,0,76,23
9626,0,76,23
9627,0,76,23
9629,0,76,23
9630,0,76,23
9632,1,76,23
9633,0,76,23
9319,1,76,23
9634,0,76,23
9318,1,76,23
9635,0,76,23
9316,0,76,23
9636,0,76,23
9311,0,76,23
9310,0,76,23
9340,0,76,23
9342,1,76,23
9608,0,76,23
9376,1,76,23
9397,1,76,23
9573,0,76,23
9574,0,76,23
9394,0,76,23
9577,0,76,23
9578,0,76,23
9388,0,76,23
9385,1,76,23
9382,0,76,23
9580,0,76,23
9587,0,76,23
9588,0,76,23
9378,0,76,23
9369,0,76,23
9607,0,76,23
9367,0,76,23
9364,1,76,23
9590,1,76,23
9592,0,76,23
9362,1,76,23
9359,0,76,23
9358,0,76,23
9598,0,76,23
9356,0,76,23
9599,1,76,23
9350,0,76,23
9347,0,76,23
9602,0,76,23
9100,1,76,23
9096,0,76,23
9921,0,76,23
295,0,76,23
9856,0,76,23
8868,0,76,23
9858,0,76,23
8865,0,76,23
8864,0,76,23
8863,0,76,23
8862,0,76,23
8861,0,76,23
9861,0,76,23
8856,0,76,23
8855,0,76,23
8852,0,76,23
8849,0,76,23
8848,0,76,23
8847,0,76,23
8846,0,76,23
8845,0,76,23
8844,0,76,23
297,1,76,23
9864,0,76,23
8836,1,76,23
8835,0,76,23
8832,0,76,23
9867,1,76,23
9868,0,76,23
299,1,76,23
8825,0,76,23
9870,0,76,23
8824,0,76,23
8873,0,76,23
8878,0,76,23
9094,0,76,23
9855,0,76,23
9831,0,76,23
8916,0,76,23
9833,0,76,23
8915,0,76,23
8913,0,76,23
8912,1,76,23
9842,0,76,23
8910,0,76,23
9843,0,76,23
8907,0,76,23
9844,0,76,23
8904,0,76,23
8902,1,76,23
8900,1,76,23
9845,1,76,23
8897,0,76,23
8896,1,76,23
8893,0,76,23
8892,0,76,23
8891,0,76,23
9847,0,76,23
8889,0,76,23
9849,0,76,23
8887,1,76,23
9850,0,76,23
8885,1,76,23
9851,1,76,23
8884,0,76,23
8881,0,76,23
8823,0,76,23
8820,0,76,23
9873,1,76,23
9875,0,76,23
9901,1,76,23
8767,0,76,23
8766,1,76,23
8765,1,76,23
8762,0,76,23
9903,1,76,23
8760,1,76,23
8759,0,76,23
8758,0,76,23
9904,0,76,23
9907,0,76,23
8756,1,76,23
9908,0,76,23
8755,0,76,23
8754,1,76,23
8751,0,76,23
8747,0,76,23
8743,1,76,23
8742,0,76,23
9915,0,76,23
8740,0,76,23
9916,0,76,23
8734,0,76,23
8733,1,76,23
9917,1,76,23
263,0,76,23
8732,0,76,23
9920,0,76,23
8731,0,76,23
8768,0,76,23
8769,0,76,23
9900,0,76,23
8789,0,76,23
8814,1,76,23
9876,0,76,23
300,0,76,23
8809,1,76,23
8807,0,76,23
8803,1,76,23
8801,1,76,23
9878,1,76,23
8797,0,76,23
8796,1,76,23
9879,1,76,23
9883,0,76,23
6598,0,76,23
8788,1,76,23
8770,0,76,23
8784,0,76,23
9888,1,76,23
8782,0,76,23
9890,1,76,23
8779,0,76,23
9893,0,76,23
8778,0,76,23
9894,0,76,23
9896,1,76,23
8774,0,76,23
8773,0,76,23
8772,0,76,23
9898,0,76,23
8921,0,76,23
8924,1,76,23
8925,0,76,23
9777,0,76,23
9752,0,76,23
9049,0,76,23
9047,0,76,23
9753,1,76,23
9046,0,76,23
9045,1,76,23
9756,0,76,23
9042,1,76,23
9757,0,76,23
9040,0,76,23
9759,0,76,23
9761,0,76,23
9039,0,76,23
9037,1,76,23
9762,0,76,23
9036,0,76,23
9035,0,76,23
9034,0,76,23
9033,0,76,23
9032,0,76,23
9766,0,76,23
9030,1,76,23
9029,0,76,23
9027,0,76,23
9025,0,76,23
9772,0,76,23
9023,0,76,23
9774,0,76,23
9022,0,76,23
9050,1,76,23
9052,1,76,23
9751,1,76,23
9076,1,76,23
9092,0,76,23
9091,0,76,23
9090,0,76,23
9741,0,76,23
9088,1,76,23
9086,0,76,23
9085,1,76,23
9084,0,76,23
9081,0,76,23
9080,0,76,23
9742,0,76,23
290,0,76,23
9077,0,76,23
9075,0,76,23
9749,0,76,23
9074,1,76,23
9745,0,76,23
9068,0,76,23
9066,0,76,23
9064,0,76,23
9061,0,76,23
9060,0,76,23
9059,0,76,23
9747,0,76,23
9056,1,76,23
9055,0,76,23
9748,0,76,23
9054,0,76,23
9776,1,76,23
9020,0,76,23
8928,1,76,23
9019,0,76,23
8959,0,76,23
8958,0,76,23
9808,0,76,23
8956,1,76,23
8952,0,76,23
9811,0,76,23
8951,0,76,23
8950,0,76,23
292,1,76,23
8948,0,76,23
9817,1,76,23
9819,0,76,23
9820,1,76,23
8946,0,76,23
9821,0,76,23
9823,0,76,23
8944,1,76,23
8941,1,76,23
9824,0,76,23
8937,1,76,23
8936,0,76,23
8934,1,76,23
9826,0,76,23
8933,0,76,23
9829,1,76,23
8932,0,76,23
8931,0,76,23
8930,1,76,23
8929,1,76,23
8962,0,76,23
8963,0,76,23
8965,0,76,23
8994,0,76,23
9779,0,76,23
9788,1,76,23
9789,0,76,23
9790,0,76,23
9015,0,76,23
9014,0,76,23
9013,0,76,23
9791,0,76,23
9007,0,76,23
9794,0,76,23
9004,0,76,23
8999,1,76,23
8997,0,76,23
8993,1,76,23
8967,0,76,23
8985,1,76,23
8983,0,76,23
8982,0,76,23
8981,1,76,23
8980,0,76,23
8978,0,76,23
9797,1,76,23
9806,0,76,23
